child_data_id,parent_data_id
2830,1415
2831,1415
2832,1416
2833,1416
2834,1417
2835,1417
2836,1418
2837,1418
2838,1419
2839,1419
2840,1420
2841,1420
2842,1421
2843,1421
2844,1422
2845,1422
2846,1423
2847,1423
2848,1424
2849,1424
2850,1425
2851,1425
2852,1426
2853,1426
2854,1427
2855,1427
2856,1428
2857,1428
2858,1429
2859,1429
2860,1430
2861,1430
2862,1431
2863,1431
2864,1432
2865,1432
2866,1433
2867,1433
2868,1434
2869,1434
2870,1435
2871,1435
2872,1436
2873,1436
2874,1437
2875,1437
2876,1438
2877,1438
2878,1439
2879,1439
2880,1440
2881,1440
2882,1441
2883,1441
2884,1442
2885,1442
2886,1443
2887,1443
2888,1444
2889,1444
2890,1445
2891,1445
2892,1446
2893,1446
2894,1447
2895,1447
2896,1448
2897,1448
2898,1449
2899,1449
2900,1450
2901,1450
2902,1451
2903,1451
2904,1452
2905,1452
2906,1453
2907,1453
2908,1454
2909,1454
2910,1455
2911,1455
2912,1456
2913,1456
2914,1457
2915,1457
2916,1458
2917,1458
2918,1459
2919,1459
2920,1460
2921,1460
2922,1461
2923,1461
2924,1462
2925,1462
2926,1463
2927,1463
2928,1464
2929,1464
2930,1465
2931,1465
2932,1466
2933,1466
2934,1467
2935,1467
2936,1468
2937,1468
2938,1469
2939,1469
2940,1470
2941,1470
2942,1471
2943,1471
2944,1472
2945,1472
2946,1473
2947,1473
2948,1474
2949,1474
2950,1475
2951,1475
2952,1476
2953,1476
2954,1477
2955,1477
2956,1478
2957,1478
2958,1479
2959,1479
2960,1480
2961,1480
2962,1481
2963,1481
2964,1482
2965,1482
2966,1483
2967,1483
2968,1484
2969,1484
2970,1485
2971,1485
2972,1486
2973,1486
2974,1487
2975,1487
2976,1488
2977,1488
2978,1489
2979,1489
2980,1490
2981,1490
2982,1491
2983,1491
2984,1492
2985,1492
2986,1493
2987,1493
2988,1494
2989,1494
2990,1495
2991,1495
2992,1496
2993,1496
2994,1497
2995,1497
2996,1498
2997,1498
2998,1499
2999,1499
3000,1500
3001,1500
3002,1501
3003,1501
3004,1502
3005,1502
3006,1503
3007,1503
3008,1504
3009,1504
3010,1505
3011,1505
3012,1506
3013,1506
3014,1507
3015,1507
3016,1508
3017,1508
3018,1509
3019,1509
3020,1510
3021,1510
3022,1511
3023,1511
3024,1512
3025,1512
3026,1513
3027,1513
3028,1514
3029,1514
3030,1515
3031,1515
3032,1516
3033,1516
3034,1517
3035,1517
3036,1518
3037,1518
3038,1519
3039,1519
3040,1520
3041,1520
3042,1521
3043,1521
3044,1522
3045,1522
3046,1523
3047,1523
3048,1524
3049,1524
3050,1525
3051,1525
3052,1526
3053,1526
3054,1527
3055,1527
3056,1528
3057,1528
3058,1529
3059,1529
3060,1530
3061,1530
3062,1531
3063,1531
3064,1532
3065,1532
3066,1533
3067,1533
3068,1534
3069,1534
3070,1535
3071,1535
3072,1536
3073,1536
3074,1537
3075,1537
3076,1538
3077,1538
3078,1539
3079,1539
3080,1540
3081,1540
3082,1541
3083,1541
3084,1542
3085,1542
3086,1543
3087,1543
3088,1544
3089,1544
3090,1545
3091,1545
3092,1546
3093,1546
3094,1547
3095,1547
3096,1548
3097,1548
3098,1549
3099,1549
3100,1550
3101,1550
3102,1551
3103,1551
3104,1552
3105,1552
3106,1553
3107,1553
3108,1554
3109,1554
3110,1555
3111,1555
3112,1556
3113,1556
3114,1557
3115,1557
3116,1558
3117,1558
3118,1559
3119,1559
3120,1560
3121,1560
3122,1561
3123,1561
3124,1562
3125,1562
3126,1563
3127,1563
3128,1564
3129,1564
3130,1565
3131,1565
3132,1566
3133,1566
3134,1567
3135,1567
3136,1568
3137,1568
3138,1569
3139,1569
3140,1570
3141,1570
3142,1571
3143,1571
3144,1572
3145,1572
3146,1573
3147,1573
3148,1574
3149,1574
3150,1575
3151,1575
3152,1576
3153,1576
3154,1577
3155,1577
3156,1578
3157,1578
3158,1579
3159,1579
3160,1580
3161,1580
3162,1581
3163,1581
3164,1582
3165,1582
3166,1583
3167,1583
3168,1584
3169,1584
3170,1585
3171,1585
3172,1586
3173,1586
3174,1587
3175,1587
3176,1588
3177,1588
3178,1589
3179,1589
3180,1590
3181,1590
3182,1591
3183,1591
3184,1592
3185,1592
3186,1593
3187,1593
3188,1594
3189,1594
3190,1595
3191,1595
3192,1596
3193,1596
3194,1597
3195,1597
3196,1598
3197,1598
3198,1599
3199,1599
3200,1600
3201,1600
3202,1601
3203,1601
3204,1602
3205,1602
3206,1603
3207,1603
3208,1604
3209,1604
3210,1605
3211,1605
3212,1606
3213,1606
3214,1607
3215,1607
3216,1608
3217,1608
3218,1609
3219,1609
3220,1610
3221,1610
3222,1611
3223,1611
3224,1612
3225,1612
3226,1613
3227,1613
3228,1614
3229,1614
3230,1615
3231,1615
3232,1616
3233,1616
3234,1617
3235,1617
3236,1618
3237,1618
3238,1619
3239,1619
3240,1620
3241,1620
3242,1621
3243,1621
3244,1622
3245,1622
3246,1623
3247,1623
3248,1624
3249,1624
3250,1625
3251,1625
3252,1626
3253,1626
3254,1627
3255,1627
3256,1628
3257,1628
3258,1629
3259,1629
3260,1630
3261,1630
3262,1631
3263,1631
3264,1632
3265,1632
3266,1633
3267,1633
3268,1634
3269,1634
3270,1635
3271,1635
3272,1636
3273,1636
3274,1637
3275,1637
3276,1638
3277,1638
3278,1639
3279,1639
3280,1640
3281,1640
3282,1641
3283,1641
3284,1642
3285,1642
3286,1643
3287,1643
3288,1644
3289,1644
3290,1645
3291,1645
3292,1646
3293,1646
3294,1647
3295,1647
3296,1648
3297,1648
3298,1649
3299,1649
3300,1650
3301,1650
3302,1651
3303,1651
3304,1652
3305,1652
3306,1653
3307,1653
3308,1654
3309,1654
3310,1655
3311,1655
3312,1656
3313,1656
3314,1657
3315,1657
3316,1658
3317,1658
3318,1659
3319,1659
3320,1660
3321,1660
3322,1661
3323,1661
3324,1662
3325,1662
3326,1663
3327,1663
3328,1664
3329,1664
3330,1665
3331,1665
3332,1666
3333,1666
3334,1667
3335,1667
3336,1668
3337,1668
3338,1669
3339,1669
3340,1670
3341,1670
3342,1671
3343,1671
3344,1672
3345,1672
3346,1673
3347,1673
3348,1674
3349,1674
3350,1675
3351,1675
3352,1676
3353,1676
3354,1677
3355,1677
3356,1678
3357,1678
3358,1679
3359,1679
3360,1680
3361,1680
3362,1681
3363,1681
3364,1682
3365,1682
3366,1683
3367,1683
3368,1684
3369,1684
3370,1685
3371,1685
3372,1686
3373,1686
3374,1687
3375,1687
3376,1688
3377,1688
3378,1689
3379,1689
3380,1690
3381,1690
3382,1691
3383,1691
3384,1692
3385,1692
3386,1693
3387,1693
3388,1694
3389,1694
3390,1695
3391,1695
3392,1696
3393,1696
3394,1697
3395,1697
3396,1698
3397,1698
3398,1699
3399,1699
3400,1700
3401,1700
3402,1701
3403,1701
3404,1702
3405,1702
3406,1703
3407,1703
3408,1704
3409,1704
3410,1705
3411,1705
3412,1706
3413,1706
3414,1707
3415,1707
3416,1708
3417,1708
3418,1709
3419,1709
3420,1710
3421,1710
3422,1711
3423,1711
3424,1712
3425,1712
3426,1713
3427,1713
3428,1714
3429,1714
3430,1715
3431,1715
3432,1716
3433,1716
3434,1717
3435,1717
3436,1718
3437,1718
3438,1719
3439,1719
3440,1720
3441,1720
3442,1721
3443,1721
3444,1722
3445,1722
3446,1723
3447,1723
3448,1724
3449,1724
3450,1725
3451,1725
3452,1726
3453,1726
3454,1727
3455,1727
3456,1728
3457,1728
3458,1729
3459,1729
3460,1730
3461,1730
3462,1731
3463,1731
3464,1732
3465,1732
3466,1733
3467,1733
3468,1734
3469,1734
3470,1735
3471,1735
3472,1736
3473,1736
3474,1737
3475,1737
3476,1738
3477,1738
3478,1739
3479,1739
3480,1740
3481,1740
3482,1741
3483,1741
3484,1742
3485,1742
3486,1743
3487,1743
3488,1744
3489,1744
3490,1745
3491,1745
3492,1746
3493,1746
3494,1747
3495,1747
3496,1748
3497,1748
3498,1749
3499,1749
3500,1750
3501,1750
3502,1751
3503,1751
3504,1752
3505,1752
3506,1753
3507,1753
3508,1754
3509,1754
3510,1755
3511,1755
3512,1756
3513,1756
3514,1757
3515,1757
3516,1758
3517,1758
3518,1759
3519,1759
3520,1760
3521,1760
3522,1761
3523,1761
3524,1762
3525,1762
3526,1763
3527,1763
3528,1764
3529,1764
3530,1765
3531,1765
3532,1766
3533,1766
3534,1767
3535,1767
3536,1768
3537,1768
3538,1769
3539,1769
3540,1770
3541,1770
3542,1771
3543,1771
3544,1772
3545,1772
3546,1773
3547,1773
3548,1774
3549,1774
3550,1775
3551,1775
3552,1776
3553,1776
3554,1777
3555,1777
3556,1778
3557,1778
3558,1779
3559,1779
3560,1780
3561,1780
3562,1781
3563,1781
3564,1782
3565,1782
3566,1783
3567,1783
3568,1784
3569,1784
3570,1785
3571,1785
3572,1786
3573,1786
3574,1787
3575,1787
3576,1788
3577,1788
3578,1789
3579,1789
3580,1790
3581,1790
3582,1791
3583,1791
3584,1792
3585,1792
3586,1793
3587,1793
3588,1794
3589,1794
3590,1795
3591,1795
3592,1796
3593,1796
3594,1797
3595,1797
3596,1798
3597,1798
3598,1799
3599,1799
3600,1800
3601,1800
3602,1801
3603,1801
3604,1802
3605,1802
3606,1803
3607,1803
3608,1804
3609,1804
3610,1805
3611,1805
3612,1806
3613,1806
3614,1807
3615,1807
3616,1808
3617,1808
3618,1809
3619,1809
3620,1810
3621,1810
3622,1811
3623,1811
3624,1812
3625,1812
3626,1813
3627,1813
3628,1814
3629,1814
3630,1815
3631,1815
3632,1816
3633,1816
3634,1817
3635,1817
3636,1818
3637,1818
3638,1819
3639,1819
3640,1820
3641,1820
3642,1821
3643,1821
3644,1822
3645,1822
3646,1823
3647,1823
3648,1824
3649,1824
3650,1825
3651,1825
3652,1826
3653,1826
3654,1827
3655,1827
3656,1828
3657,1828
3658,1829
3659,1829
3660,1830
3661,1830
3662,1831
3663,1831
3664,1832
3665,1832
3666,1833
3667,1833
3668,1834
3669,1834
3670,1835
3671,1835
3672,1836
3673,1836
3674,1837
3675,1837
3676,1838
3677,1838
3678,1839
3679,1839
3680,1840
3681,1840
3682,1841
3683,1841
3684,1842
3685,1842
3686,1843
3687,1843
3688,1844
3689,1844
3690,1845
3691,1845
3692,1846
3693,1846
3694,1847
3695,1847
3696,1848
3697,1848
3698,1849
3699,1849
3700,1850
3701,1850
3702,1851
3703,1851
3704,1852
3705,1852
3706,1853
3707,1853
3708,1854
3709,1854
3710,1855
3711,1855
3712,1856
3713,1856
3714,1857
3715,1857
3716,1858
3717,1858
3718,1859
3719,1859
3720,1860
3721,1860
3722,1861
3723,1861
3724,1862
3725,1862
3726,1863
3727,1863
3728,1864
3729,1864
3730,1865
3731,1865
3732,1866
3733,1866
3734,1867
3735,1867
3736,1868
3737,1868
3738,1869
3739,1869
3740,1870
3741,1870
3742,1871
3743,1871
3744,1872
3745,1872
3746,1873
3747,1873
3748,1874
3749,1874
3750,1875
3751,1875
3752,1876
3753,1876
3754,1877
3755,1877
3756,1878
3757,1878
3758,1879
3759,1879
3760,1880
3761,1880
3762,1881
3763,1881
3764,1882
3765,1882
3766,1883
3767,1883
3768,1884
3769,1884
3770,1885
3771,1885
3772,1886
3773,1886
3774,1887
3775,1887
3776,1888
3777,1888
3778,1889
3779,1889
3780,1890
3781,1890
3782,1891
3783,1891
3784,1892
3785,1892
3786,1893
3787,1893
3788,1894
3789,1894
3790,1895
3791,1895
3792,1896
3793,1896
3794,1897
3795,1897
3796,1898
3797,1898
3798,1899
3799,1899
3800,1900
3801,1900
3802,1901
3803,1901
3804,1902
3805,1902
3806,1903
3807,1903
3808,1904
3809,1904
3810,1905
3811,1905
3812,1906
3813,1906
3814,1907
3815,1907
3816,1908
3817,1908
3818,1909
3819,1909
3820,1910
3821,1910
3822,1911
3823,1911
3824,1912
3825,1912
3826,1913
3827,1913
3828,1914
3829,1914
3830,1915
3831,1915
3832,1916
3833,1916
3834,1917
3835,1917
3836,1918
3837,1918
3838,1919
3839,1919
3840,1920
3841,1920
3842,1921
3843,1921
3844,1922
3845,1922
3846,1923
3847,1923
3848,1924
3849,1924
3850,1925
3851,1925
3852,1926
3853,1926
3854,1927
3855,1927
3856,1928
3857,1928
3858,1929
3859,1929
3860,1930
3861,1930
3862,1931
3863,1931
3864,1932
3865,1932
3866,1933
3867,1933
3868,1934
3869,1934
3870,1935
3871,1935
3872,1936
3873,1936
3874,1937
3875,1937
3876,1938
3877,1938
3878,1939
3879,1939
3880,1940
3881,1940
3882,1941
3883,1941
3884,1942
3885,1942
3886,1943
3887,1943
3888,1944
3889,1944
3890,1945
3891,1945
3892,1946
3893,1946
3894,1947
3895,1947
3896,1948
3897,1948
3898,1949
3899,1949
3900,1950
3901,1950
3902,1951
3903,1951
3904,1952
3905,1952
3906,1953
3907,1953
3908,1954
3909,1954
3910,1955
3911,1955
3912,1956
3913,1956
3914,1957
3915,1957
3916,1958
3917,1958
3918,1959
3919,1959
3920,1960
3921,1960
3922,1961
3923,1961
3924,1962
3925,1962
3926,1963
3927,1963
3928,1964
3929,1964
3930,1965
3931,1965
3932,1966
3933,1966
3934,1967
3935,1967
3936,1968
3937,1968
3938,1969
3939,1969
3940,1970
3941,1970
3942,1971
3943,1971
3944,1972
3945,1972
3946,1973
3947,1973
3948,1974
3949,1974
3950,1975
3951,1975
3952,1976
3953,1976
3954,1977
3955,1977
3956,1978
3957,1978
3958,1979
3959,1979
3960,1980
3961,1980
3962,1981
3963,1981
3964,1982
3965,1982
3966,1983
3967,1983
3968,1984
3969,1984
3970,1985
3971,1985
3972,1986
3973,1986
3974,1987
3975,1987
3976,1988
3977,1988
3978,1989
3979,1989
3980,1990
3981,1990
3982,1991
3983,1991
3984,1992
3985,1992
3986,1993
3987,1993
3988,1994
3989,1994
3990,1995
3991,1995
3992,1996
3993,1996
3994,1997
3995,1997
3996,1998
3997,1998
3998,1999
3999,1999
4000,2000
4001,2000
4002,2001
4003,2001
4004,2002
4005,2002
4006,2003
4007,2003
4008,2004
4009,2004
4010,2005
4011,2005
4012,2006
4013,2006
4014,2007
4015,2007
4016,2008
4017,2008
4018,2009
4019,2009
4020,2010
4021,2010
4022,2011
4023,2011
4024,2012
4025,2012
4026,2013
4027,2013
4028,2014
4029,2014
4030,2015
4031,2015
4032,2016
4033,2016
4034,2017
4035,2017
4036,2018
4037,2018
4038,2019
4039,2019
4040,2020
4041,2020
4042,2021
4043,2021
4044,2022
4045,2022
4046,2023
4047,2023
4048,2024
4049,2024
4050,2025
4051,2025
4052,2026
4053,2026
4054,2027
4055,2027
4056,2028
4057,2028
4058,2029
4059,2029
4060,2030
4061,2030
4062,2031
4063,2031
4064,2032
4065,2032
4066,2033
4067,2033
4068,2034
4069,2034
4070,2035
4071,2035
4072,2036
4073,2036
4074,2037
4075,2037
4076,2038
4077,2038
4078,2039
4079,2039
4080,2040
4081,2040
4082,2041
4083,2041
4084,2042
4085,2042
4086,2043
4087,2043
4088,2044
4089,2044
4090,2045
4091,2045
4092,2046
4093,2046
4094,2047
4095,2047
4096,2048
4097,2048
4098,2049
4099,2049
4100,2050
4101,2050
4102,2051
4103,2051
4104,2052
4105,2052
4106,2053
4107,2053
4108,2054
4109,2054
4110,2055
4111,2055
4112,2056
4113,2056
4114,2057
4115,2057
4116,2058
4117,2058
4118,2059
4119,2059
4120,2060
4121,2060
4122,2061
4123,2061
4124,2062
4125,2062
4126,2063
4127,2063
4128,2064
4129,2064
4130,2065
4131,2065
4132,2066
4133,2066
4134,2067
4135,2067
4136,2068
4137,2068
4138,2069
4139,2069
4140,2070
4141,2070
4142,2071
4143,2071
4144,2072
4145,2072
4146,2073
4147,2073
4148,2074
4149,2074
4150,2075
4151,2075
4152,2076
4153,2076
4154,2077
4155,2077
4156,2078
4157,2078
4158,2079
4159,2079
4160,2080
4161,2080
4162,2081
4163,2081
4164,2082
4165,2082
4166,2083
4167,2083
4168,2084
4169,2084
4170,2085
4171,2085
4172,2086
4173,2086
4174,2087
4175,2087
4176,2088
4177,2088
4178,2089
4179,2089
4180,2090
4181,2090
4182,2091
4183,2091
4184,2092
4185,2092
4186,2093
4187,2093
4188,2094
4189,2094
4190,2095
4191,2095
4192,2096
4193,2096
4194,2097
4195,2097
4196,2098
4197,2098
4198,2099
4199,2099
4200,2100
4201,2100
4202,2101
4203,2101
4204,2102
4205,2102
4206,2103
4207,2103
4208,2104
4209,2104
4210,2105
4211,2105
4212,2106
4213,2106
4214,2107
4215,2107
4216,2108
4217,2108
4218,2109
4219,2109
4220,2110
4221,2110
4222,2111
4223,2111
4224,2112
4225,2112
4226,2113
4227,2113
4228,2114
4229,2114
4230,2115
4231,2115
4232,2116
4233,2116
4234,2117
4235,2117
4236,2118
4237,2118
4238,2119
4239,2119
4240,2120
4241,2120
4242,2121
4243,2121
4244,2122
4245,2122
4246,2123
4247,2123
4248,2124
4249,2124
4250,2125
4251,2125
4252,2126
4253,2126
4254,2127
4255,2127
4256,2128
4257,2128
4258,2129
4259,2129
4260,2130
4261,2130
4262,2131
4263,2131
4264,2132
4265,2132
4266,2133
4267,2133
4268,2134
4269,2134
4270,2135
4271,2135
4272,2136
4273,2136
4274,2137
4275,2137
4276,2138
4277,2138
4278,2139
4279,2139
4280,2140
4281,2140
4282,2141
4283,2141
4284,2142
4285,2142
4286,2143
4287,2143
4288,2144
4289,2144
4290,2145
4291,2145
4292,2146
4293,2146
4294,2147
4295,2147
4296,2148
4297,2148
4298,2149
4299,2149
4300,2150
4301,2150
4302,2151
4303,2151
4304,2152
4305,2152
4306,2153
4307,2153
4308,2154
4309,2154
4310,2155
4311,2155
4312,2156
4313,2156
4314,2157
4315,2157
4316,2158
4317,2158
4318,2159
4319,2159
4320,2160
4321,2160
4322,2161
4323,2161
4324,2162
4325,2162
4326,2163
4327,2163
4328,2164
4329,2164
4330,2165
4331,2165
4332,2166
4333,2166
4334,2167
4335,2167
4336,2168
4337,2168
4338,2169
4339,2169
4340,2170
4341,2170
4342,2171
4343,2171
4344,2172
4345,2172
4346,2173
4347,2173
4348,2174
4349,2174
4350,2175
4351,2175
4352,2176
4353,2176
4354,2177
4355,2177
4356,2178
4357,2178
4358,2179
4359,2179
4360,2180
4361,2180
4362,2181
4363,2181
4364,2182
4365,2182
4366,2183
4367,2183
4368,2184
4369,2184
4370,2185
4371,2185
4372,2186
4373,2186
4374,2187
4375,2187
4376,2188
4377,2188
4378,2189
4379,2189
4380,2190
4381,2190
4382,2191
4383,2191
4384,2192
4385,2192
4386,2193
4387,2193
4388,2194
4389,2194
4390,2195
4391,2195
4392,2196
4393,2196
4394,2197
4395,2197
4396,2198
4397,2198
4398,2199
4399,2199
4400,2200
4401,2200
4402,2201
4403,2201
4404,2202
4405,2202
4406,2203
4407,2203
4408,2204
4409,2204
4410,2205
4411,2205
4412,2206
4413,2206
4414,2207
4415,2207
4416,2208
4417,2208
4418,2209
4419,2209
4420,2210
4421,2210
4422,2211
4423,2211
4424,2212
4425,2212
4426,2213
4427,2213
4428,2214
4429,2214
4430,2215
4431,2215
4432,2216
4433,2216
4434,2217
4435,2217
4436,2218
4437,2218
4438,2219
4439,2219
4440,2220
4441,2220
4442,2221
4443,2221
4444,2222
4445,2222
4446,2223
4447,2223
4448,2224
4449,2224
4450,2225
4451,2225
4452,2226
4453,2226
4454,2227
4455,2227
4456,2228
4457,2228
4458,2229
4459,2229
4460,2230
4461,2230
4462,2231
4463,2231
4464,2232
4465,2232
4466,2233
4467,2233
4468,2234
4469,2234
4470,2235
4471,2235
4472,2236
4473,2236
4474,2237
4475,2237
4476,2238
4477,2238
4478,2239
4479,2239
4480,2240
4481,2240
4482,2241
4483,2241
4484,2242
4485,2242
4486,2243
4487,2243
4488,2244
4489,2244
4490,2245
4491,2245
4492,2246
4493,2246
4494,2247
4495,2247
4496,2248
4497,2248
4498,2249
4499,2249
4500,2250
4501,2250
4502,2251
4503,2251
4504,2252
4505,2252
4506,2253
4507,2253
4508,2254
4509,2254
4510,2255
4511,2255
4512,2256
4513,2256
4514,2257
4515,2257
4516,2258
4517,2258
4518,2259
4519,2259
4520,2260
4521,2260
4522,2261
4523,2261
4524,2262
4525,2262
4526,2263
4527,2263
4528,2264
4529,2264
4530,2265
4531,2265
4532,2266
4533,2266
4534,2267
4535,2267
4536,2268
4537,2268
4538,2269
4539,2269
4540,2270
4541,2270
4542,2271
4543,2271
4544,2272
4545,2272
4546,2273
4547,2273
4548,2274
4549,2274
4550,2275
4551,2275
4552,2276
4553,2276
4554,2277
4555,2277
4556,2278
4557,2278
4558,2279
4559,2279
4560,2280
4561,2280
4562,2281
4563,2281
4564,2282
4565,2282
4566,2283
4567,2283
4568,2284
4569,2284
4570,2285
4571,2285
4572,2286
4573,2286
4574,2287
4575,2287
4576,2288
4577,2288
4578,2289
4579,2289
4580,2290
4581,2290
4582,2291
4583,2291
4584,2292
4585,2292
4586,2293
4587,2293
4588,2294
4589,2294
4590,2295
4591,2295
4592,2296
4593,2296
4594,2297
4595,2297
4596,2298
4597,2298
4598,2299
4599,2299
4600,2300
4601,2300
4602,2301
4603,2301
4604,2302
4605,2302
4606,2303
4607,2303
4608,2304
4609,2304
4610,2305
4611,2305
4612,2306
4613,2306
4614,2307
4615,2307
4616,2308
4617,2308
4618,2309
4619,2309
4620,2310
4621,2310
4622,2311
4623,2311
4624,2312
4625,2312
4626,2313
4627,2313
4628,2314
4629,2314
4630,2315
4631,2315
4632,2316
4633,2316
4634,2317
4635,2317
4636,2318
4637,2318
4638,2319
4639,2319
4640,2320
4641,2320
4642,2321
4643,2321
4644,2322
4645,2322
4646,2323
4647,2323
4648,2324
4649,2324
4650,2325
4651,2325
4652,2326
4653,2326
4654,2327
4655,2327
4656,2328
4657,2328
4658,2329
4659,2329
4660,2330
4661,2330
4662,2331
4663,2331
4664,2332
4665,2332
4666,2333
4667,2333
4668,2334
4669,2334
4670,2335
4671,2335
4672,2336
4673,2336
4674,2337
4675,2337
4676,2338
4677,2338
4678,2339
4679,2339
4680,2340
4681,2340
4682,2341
4683,2341
4684,2342
4685,2342
4686,2343
4687,2343
4688,2344
4689,2344
4690,2345
4691,2345
4692,2346
4693,2346
4694,2347
4695,2347
4696,2348
4697,2348
4698,2349
4699,2349
4700,2350
4701,2350
4702,2351
4703,2351
4704,2352
4705,2352
4706,2353
4707,2353
4708,2354
4709,2354
4710,2355
4711,2355
4712,2356
4713,2356
4714,2357
4715,2357
4716,2358
4717,2358
4718,2359
4719,2359
4720,2360
4721,2360
4722,2361
4723,2361
4724,2362
4725,2362
4726,2363
4727,2363
4728,2364
4729,2364
4730,2365
4731,2365
4732,2366
4733,2366
4734,2367
4735,2367
4736,2368
4737,2368
4738,2369
4739,2369
4740,2370
4741,2370
4742,2371
4743,2371
4744,2372
4745,2372
4746,2373
4747,2373
4748,2374
4749,2374
4750,2375
4751,2375
4752,2376
4753,2376
4754,2377
4755,2377
4756,2378
4757,2378
4758,2379
4759,2379
4760,2380
4761,2380
4762,2381
4763,2381
4764,2382
4765,2382
4766,2383
4767,2383
4768,2384
4769,2384
4770,2385
4771,2385
4772,2386
4773,2386
4774,2387
4775,2387
4776,2388
4777,2388
4778,2389
4779,2389
4780,2390
4781,2390
4782,2391
4783,2391
4784,2392
4785,2392
4786,2393
4787,2393
4788,2394
4789,2394
4790,2395
4791,2395
4792,2396
4793,2396
4794,2397
4795,2397
4796,2398
4797,2398
4798,2399
4799,2399
4800,2400
4801,2400
4802,2401
4803,2401
4804,2402
4805,2402
4806,2403
4807,2403
4808,2404
4809,2404
4810,2405
4811,2405
4812,2406
4813,2406
4814,2407
4815,2407
4816,2408
4817,2408
4818,2409
4819,2409
4820,2410
4821,2410
4822,2411
4823,2411
4824,2412
4825,2412
4826,2413
4827,2413
4828,2414
4829,2414
4830,2415
